Time,Date,Year,Month,Day,Hour,Weekday,Latitude,Longitude,Depth_km,Magnitude,Location
2025-12-28 04:59:06.390000+00:00,2025-12-28,2025,12,28,4,Sunday,18.0925,-68.2255,77.0,4.26,"51 km SE of Boca de Yuma, Dominican Republic"
2025-12-28 04:36:21.740000+00:00,2025-12-28,2025,12,28,4,Sunday,-59.7567,-26.8249,37.676,5.1,South Sandwich Islands region
2025-12-28 04:25:26.623000+00:00,2025-12-28,2025,12,28,4,Sunday,53.0356,160.8122,35.0,4.3,"146 km E of Petropavlovsk-Kamchatsky, Russia"
2025-12-28 03:54:52.366000+00:00,2025-12-28,2025,12,28,3,Sunday,60.6578,-139.9672,5.0,4.2,"124 km N of Yakutat, Alaska"
2025-12-28 03:06:56.932000+00:00,2025-12-28,2025,12,28,3,Sunday,60.5192,-140.0559,5.0,3.0,"109 km N of Yakutat, Alaska"
2025-12-28 03:05:20.003000+00:00,2025-12-28,2025,12,28,3,Sunday,60.591,-139.961,11.3,2.9,"117 km N of Yakutat, Alaska"
2025-12-28 02:52:44.320000+00:00,2025-12-28,2025,12,28,2,Sunday,50.2445,155.5733,128.202,4.2,"61 km SW of Severo-Kuril’sk, Russia"
2025-12-28 02:51:49.922000+00:00,2025-12-28,2025,12,28,2,Sunday,-8.9834,-79.039,58.0,6.2,"43 km W of Puerto Santa, Peru"
2025-12-28 02:15:44.299000+00:00,2025-12-28,2025,12,28,2,Sunday,-0.1295,99.9834,10.0,4.6,"47 km WNW of Bukittinggi, Indonesia"
2025-12-28 02:11:34.699000+00:00,2025-12-28,2025,12,28,2,Sunday,-0.0886,100.1054,10.0,4.6,"38 km NW of Bukittinggi, Indonesia"
2025-12-28 02:11:27.720000+00:00,2025-12-28,2025,12,28,2,Sunday,60.4632,-139.8086,5.0,2.7,"102 km N of Yakutat, Alaska"
2025-12-28 02:06:35.047000+00:00,2025-12-28,2025,12,28,2,Sunday,61.625,-150.458,48.1,2.5,"9 km NNE of Susitna, Alaska"
2025-12-28 01:30:02.435000+00:00,2025-12-28,2025,12,28,1,Sunday,60.375,-147.774,17.7,2.5,"36 km NNE of Chenega, Alaska"
2025-12-28 01:28:30.708000+00:00,2025-12-28,2025,12,28,1,Sunday,53.6504,-162.8302,10.0,3.0,"139 km SSE of False Pass, Alaska"
2025-12-28 01:18:30.802000+00:00,2025-12-28,2025,12,28,1,Sunday,64.77,-149.21,2.1,2.7,"19 km NNW of Four Mile Road, Alaska"
2025-12-28 00:46:16.133000+00:00,2025-12-28,2025,12,28,0,Sunday,57.472,-156.284,10.0,2.5,"66 km E of Ugashik, Alaska"
2025-12-28 00:45:18.640000+00:00,2025-12-28,2025,12,28,0,Sunday,20.007833333333,-156.789,29.58,2.53,"80 km SSW of Mākena, Hawaii"
2025-12-27 23:52:00.001000+00:00,2025-12-27,2025,12,27,23,Saturday,-15.3445,167.4272,108.995,4.4,"34 km NE of Luganville, Vanuatu"
2025-12-27 23:30:04.817000+00:00,2025-12-27,2025,12,27,23,Saturday,51.7746,178.341,124.965,3.5,"Rat Islands, Aleutian Islands, Alaska"
2025-12-27 23:21:18.423000+00:00,2025-12-27,2025,12,27,23,Saturday,35.7405,88.5284,10.0,4.3,western Xizang
2025-12-27 23:03:26.487000+00:00,2025-12-27,2025,12,27,23,Saturday,22.7421,121.2113,34.246,3.8,"84 km ENE of Donggang, Taiwan"
2025-12-27 22:47:58.512000+00:00,2025-12-27,2025,12,27,22,Saturday,29.6946,142.2399,10.0,4.4,"Izu Islands, Japan region"
2025-12-27 22:31:30.610000+00:00,2025-12-27,2025,12,27,22,Saturday,18.8,-68.5425,42.0,3.53,"20 km NE of Otra Banda, Dominican Republic"
2025-12-27 22:11:46.715000+00:00,2025-12-27,2025,12,27,22,Saturday,-20.9109,-178.572,590.807,4.8,Fiji region
2025-12-27 22:08:24.338000+00:00,2025-12-27,2025,12,27,22,Saturday,51.5937,-175.1974,45.284,4.0,"95 km SW of Atka, Alaska"
2025-12-27 21:56:29.779000+00:00,2025-12-27,2025,12,27,21,Saturday,53.0417,171.9684,38.08,4.3,"84 km WNW of Attu Station, Alaska"
2025-12-27 21:49:11.324000+00:00,2025-12-27,2025,12,27,21,Saturday,-17.4676,-178.8382,550.038,4.1,"206 km ENE of Levuka, Fiji"
2025-12-27 21:35:19.957000+00:00,2025-12-27,2025,12,27,21,Saturday,13.2781,145.1362,59.489,4.1,"39 km SE of Yigo Village, Guam"
2025-12-27 21:03:55.102000+00:00,2025-12-27,2025,12,27,21,Saturday,43.5766,-105.3669,0.0,3.0,"21 km SSE of Wright, Wyoming"
2025-12-27 20:43:14.649000+00:00,2025-12-27,2025,12,27,20,Saturday,44.115,-105.4224,0.0,3.3,"12 km SSE of Antelope Valley-Crestview, Wyoming"
2025-12-27 20:15:51.795000+00:00,2025-12-27,2025,12,27,20,Saturday,12.0869,-88.1032,42.077,4.4,"101 km SW of Jiquilillo, Nicaragua"
2025-12-27 19:06:02.156000+00:00,2025-12-27,2025,12,27,19,Saturday,-50.2489,130.0473,10.0,4.5,western Indian-Antarctic Ridge
2025-12-27 18:56:33.613000+00:00,2025-12-27,2025,12,27,18,Saturday,-9.0626,124.0975,94.912,4.0,"34 km WNW of Pante Makasar, Timor Leste"
2025-12-27 18:45:15.085000+00:00,2025-12-27,2025,12,27,18,Saturday,36.9448,71.253,194.25,4.2,"38 km NW of Ashkāsham, Afghanistan"
2025-12-27 18:28:24.714000+00:00,2025-12-27,2025,12,27,18,Saturday,60.5527,-140.0328,5.0,2.6,"113 km N of Yakutat, Alaska"
2025-12-27 18:26:23.646000+00:00,2025-12-27,2025,12,27,18,Saturday,15.3857,120.1378,64.159,4.9,"13 km NE of San Juan, Philippines"
2025-12-27 18:22:47.233000+00:00,2025-12-27,2025,12,27,18,Saturday,60.467,-150.855,49.8,2.9,"6 km SW of Funny River, Alaska"
2025-12-27 18:12:46.600000+00:00,2025-12-27,2025,12,27,18,Saturday,-5.835,147.0606,136.791,4.2,"98 km N of Lae, Papua New Guinea"
2025-12-27 17:44:32.948000+00:00,2025-12-27,2025,12,27,17,Saturday,29.6473,142.1455,22.472,4.9,"Izu Islands, Japan region"
2025-12-27 17:37:18.950000+00:00,2025-12-27,2025,12,27,17,Saturday,19.058666666667,-155.3795,34.58,2.87,"19 km SSE of Pāhala, Hawaii"
2025-12-27 16:45:42.674000+00:00,2025-12-27,2025,12,27,16,Saturday,24.5928,122.0668,62.593,4.3,"36 km ESE of Yilan, Taiwan"
2025-12-27 16:31:38.787000+00:00,2025-12-27,2025,12,27,16,Saturday,60.3897,-139.7134,5.0,2.9,"93 km N of Yakutat, Alaska"
2025-12-27 16:18:17.844000+00:00,2025-12-27,2025,12,27,16,Saturday,-20.1916,-177.6091,514.705,4.4,"263 km WNW of Houma, Tonga"
2025-12-27 15:51:58.234000+00:00,2025-12-27,2025,12,27,15,Saturday,-21.2467,-68.7683,116.57,4.0,"53 km W of Ollagüe, Chile"
2025-12-27 15:34:51.960000+00:00,2025-12-27,2025,12,27,15,Saturday,19.145333333333,-155.5105,35.71,3.26,"7 km SSW of Pāhala, Hawaii"
2025-12-27 15:20:28.858000+00:00,2025-12-27,2025,12,27,15,Saturday,39.1606,-119.0474,5.0,3.65,"21 km NNE of Yerington, Nevada"
2025-12-27 15:05:55.388000+00:00,2025-12-27,2025,12,27,15,Saturday,24.6841,122.0354,63.0,6.6,"29 km ESE of Yilan, Taiwan"
2025-12-27 14:34:53.350000+00:00,2025-12-27,2025,12,27,14,Saturday,34.376666666667,-118.6245,11.95,2.5,"10 km SSW of Valencia, CA"
2025-12-27 14:34:38.630000+00:00,2025-12-27,2025,12,27,14,Saturday,59.685,-153.131,108.1,2.5,"56 km ESE of Pedro Bay, Alaska"
2025-12-27 14:25:40.480000+00:00,2025-12-27,2025,12,27,14,Saturday,34.376666666667,-118.62833333333,12.53,2.62,"10 km SSW of Valencia, CA"
2025-12-27 13:06:39.046000+00:00,2025-12-27,2025,12,27,13,Saturday,49.4797,155.9804,46.212,4.3,"133 km S of Severo-Kuril’sk, Russia"
2025-12-27 12:47:50.144000+00:00,2025-12-27,2025,12,27,12,Saturday,31.8122,-93.3861,5.0,2.9,"12 km E of Pleasant Hill, Louisiana"
2025-12-27 12:42:49.553000+00:00,2025-12-27,2025,12,27,12,Saturday,26.7466,92.3604,41.698,4.5,"12 km WNW of Dhekiajuli, India"
2025-12-27 12:00:26.143000+00:00,2025-12-27,2025,12,27,12,Saturday,5.3874,126.3197,56.09,4.2,"94 km E of Sarangani, Philippines"
2025-12-27 10:40:49.838000+00:00,2025-12-27,2025,12,27,10,Saturday,-28.2562,-63.1342,593.431,5.6,"37 km NW of Añatuya, Argentina"
2025-12-27 10:26:04.991000+00:00,2025-12-27,2025,12,27,10,Saturday,-21.1325,-69.6067,69.8,4.1,"88 km S of La Tirana, Chile"
2025-12-27 09:54:43.601000+00:00,2025-12-27,2025,12,27,9,Saturday,54.343,-160.4086,10.0,3.0,"110 km S of Sand Point, Alaska"
2025-12-27 09:52:08.077000+00:00,2025-12-27,2025,12,27,9,Saturday,54.3109,-160.4545,35.0,3.1,"114 km S of Sand Point, Alaska"
2025-12-27 09:35:15.669000+00:00,2025-12-27,2025,12,27,9,Saturday,29.8426,130.6165,51.599,4.3,"44 km S of Koshima, Japan"
2025-12-27 09:16:24.839000+00:00,2025-12-27,2025,12,27,9,Saturday,1.6383,99.5231,167.031,4.2,"40 km NE of Padangsidempuan, Indonesia"
2025-12-27 08:18:17.769000+00:00,2025-12-27,2025,12,27,8,Saturday,-6.357,147.6044,66.178,4.7,"34 km NW of Finschhafen, Papua New Guinea"
2025-12-27 08:14:57.310000+00:00,2025-12-27,2025,12,27,8,Saturday,58.202,-155.95,157.4,2.8,"68 km SE of King Salmon, Alaska"
2025-12-27 06:34:34.918000+00:00,2025-12-27,2025,12,27,6,Saturday,52.4404,160.8249,10.0,4.3,"163 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-12-27 05:45:43.004000+00:00,2025-12-27,2025,12,27,5,Saturday,-20.1899,-177.6541,502.591,4.5,"267 km WNW of Houma, Tonga"
2025-12-27 04:51:10.160000+00:00,2025-12-27,2025,12,27,4,Saturday,-7.561,119.4745,270.512,4.1,"113 km NNW of Labuan Bajo, Indonesia"
2025-12-27 04:06:04.804000+00:00,2025-12-27,2025,12,27,4,Saturday,56.842,-155.482,5.8,2.5,"80 km W of Akhiok, Alaska"
2025-12-27 03:58:42.349000+00:00,2025-12-27,2025,12,27,3,Saturday,28.372,139.841,406.266,4.1,"Bonin Islands, Japan region"
2025-12-27 03:55:21.066000+00:00,2025-12-27,2025,12,27,3,Saturday,42.9656,145.4249,65.812,4.3,"41 km SSW of Nemuro, Japan"
2025-12-27 03:33:23.220000+00:00,2025-12-27,2025,12,27,3,Saturday,36.081,-120.18583333333,7.41,2.52,"10 km NNW of Avenal, CA"
2025-12-27 03:29:12.851000+00:00,2025-12-27,2025,12,27,3,Saturday,56.3401,-148.7256,10.0,2.9,"258 km SE of Chiniak, Alaska"
2025-12-27 03:13:54.461000+00:00,2025-12-27,2025,12,27,3,Saturday,12.402,-90.2957,10.0,4.2,"141 km SSW of Acajutla, El Salvador"
2025-12-27 03:00:16.979000+00:00,2025-12-27,2025,12,27,3,Saturday,-5.5489,102.247,10.0,4.9,"193 km S of Bengkulu, Indonesia"
2025-12-27 02:54:41.692000+00:00,2025-12-27,2025,12,27,2,Saturday,46.4211,149.7086,188.916,4.1,"194 km NE of Kuril’sk, Russia"
2025-12-27 02:29:23.592000+00:00,2025-12-27,2025,12,27,2,Saturday,5.5943,126.3364,57.556,4.3,"84 km ESE of Caburan, Philippines"
2025-12-27 02:25:16.091000+00:00,2025-12-27,2025,12,27,2,Saturday,49.6988,158.8076,10.0,5.1,"220 km ESE of Severo-Kuril’sk, Russia"
2025-12-27 02:24:29.857000+00:00,2025-12-27,2025,12,27,2,Saturday,64.783,-149.034,0.8,2.8,"20 km NNE of Four Mile Road, Alaska"
2025-12-27 01:10:11.630000+00:00,2025-12-27,2025,12,27,1,Saturday,-5.5338,102.2674,10.0,5.1,"191 km S of Bengkulu, Indonesia"
2025-12-27 01:00:26.055000+00:00,2025-12-27,2025,12,27,1,Saturday,31.964,-103.122,8.8135,3.3,"12 km NNW of Kermit, Texas"
2025-12-27 00:57:15.404000+00:00,2025-12-27,2025,12,27,0,Saturday,27.1217,140.4931,209.188,4.3,"Bonin Islands, Japan region"
2025-12-27 00:57:09.158000+00:00,2025-12-27,2025,12,27,0,Saturday,-9.9894,154.1088,10.0,4.2,D'Entrecasteaux Islands region
2025-12-27 00:51:10.438000+00:00,2025-12-27,2025,12,27,0,Saturday,-10.3735,154.122,10.0,4.0,D'Entrecasteaux Islands region
2025-12-27 00:41:59.636000+00:00,2025-12-27,2025,12,27,0,Saturday,54.3846,-160.0284,35.0,2.6,"110 km SSE of Sand Point, Alaska"
2025-12-27 00:35:17.256000+00:00,2025-12-27,2025,12,27,0,Saturday,-11.0621,-77.9333,48.19,4.6,"31 km W of Végueta, Peru"
2025-12-27 00:33:41.498000+00:00,2025-12-27,2025,12,27,0,Saturday,42.7277,144.578,61.904,4.3,"32 km SSE of Kushiro, Japan"
2025-12-27 00:22:34.022000+00:00,2025-12-27,2025,12,27,0,Saturday,-5.5456,102.3691,25.0,5.4,"193 km S of Bengkulu, Indonesia"
2025-12-26 23:44:04.561000+00:00,2025-12-26,2025,12,26,23,Friday,60.4696,-139.68,5.0,2.6,"102 km N of Yakutat, Alaska"
2025-12-26 23:02:24.826000+00:00,2025-12-26,2025,12,26,23,Friday,-4.5433,153.2228,84.163,5.2,"108 km ESE of Kokopo, Papua New Guinea"
2025-12-26 22:35:38.580000+00:00,2025-12-26,2025,12,26,22,Friday,36.579833333333,-121.22766666667,4.68,2.54,"9 km NW of Pinnacles, CA"
2025-12-26 21:09:36.451000+00:00,2025-12-26,2025,12,26,21,Friday,35.4532,135.6043,352.615,4.2,"6 km SE of Takahama, Japan"
2025-12-26 21:07:08.694000+00:00,2025-12-26,2025,12,26,21,Friday,60.5788,-139.6369,5.0,4.1,"115 km N of Yakutat, Alaska"
2025-12-26 20:48:48.958000+00:00,2025-12-26,2025,12,26,20,Friday,-9.2676,124.3365,32.198,4.4,"9 km SW of Pante Makasar, Timor Leste"
2025-12-26 20:11:29.767000+00:00,2025-12-26,2025,12,26,20,Friday,11.8324,-88.1576,10.0,4.3,"126 km SW of Jiquilillo, Nicaragua"
2025-12-26 20:08:43.195000+00:00,2025-12-26,2025,12,26,20,Friday,-2.2499,139.1874,25.657,4.4,"165 km WNW of Abepura, Indonesia"
2025-12-26 19:53:10.550000+00:00,2025-12-26,2025,12,26,19,Friday,54.391,-161.763,3.0,2.8,"82 km SSE of King Cove, Alaska"
2025-12-26 19:44:26.501000+00:00,2025-12-26,2025,12,26,19,Friday,40.8581,78.066,10.0,4.2,"138 km NW of Tumxuk, China"
2025-12-26 19:27:54.701000+00:00,2025-12-26,2025,12,26,19,Friday,-20.5344,-178.9538,623.051,4.6,Fiji region
2025-12-26 19:22:46.899000+00:00,2025-12-26,2025,12,26,19,Friday,-5.3111,152.3367,43.703,4.5,"107 km S of Kokopo, Papua New Guinea"
2025-12-26 19:05:12.619000+00:00,2025-12-26,2025,12,26,19,Friday,-22.5252,-68.5918,108.198,4.6,"34 km ESE of Calama, Chile"
2025-12-26 19:01:25.321000+00:00,2025-12-26,2025,12,26,19,Friday,-16.5437,-178.6879,501.047,4.0,"208 km E of Labasa, Fiji"
2025-12-26 18:17:08.727000+00:00,2025-12-26,2025,12,26,18,Friday,51.5493,177.8198,93.27,4.0,"Rat Islands, Aleutian Islands, Alaska"
2025-12-26 17:46:51.107000+00:00,2025-12-26,2025,12,26,17,Friday,56.772,-155.865,27.7,2.8,"105 km WSW of Akhiok, Alaska"
2025-12-26 17:44:20.809000+00:00,2025-12-26,2025,12,26,17,Friday,52.541,-169.458,13.1,2.7,"59 km SW of Nikolski, Alaska"
2025-12-26 17:22:02.532000+00:00,2025-12-26,2025,12,26,17,Friday,54.4708,-160.4175,35.0,3.1,"96 km S of Sand Point, Alaska"
2025-12-26 17:15:00.871000+00:00,2025-12-26,2025,12,26,17,Friday,-28.3595,-177.6876,10.0,4.2,Kermadec Islands region
2025-12-26 17:13:32.018000+00:00,2025-12-26,2025,12,26,17,Friday,52.16,-168.366,4.2,2.8,"92 km SSE of Nikolski, Alaska"
2025-12-26 16:41:06.805000+00:00,2025-12-26,2025,12,26,16,Friday,-26.2091,178.7099,575.919,4.8,south of the Fiji Islands
2025-12-26 16:41:01.856000+00:00,2025-12-26,2025,12,26,16,Friday,-56.3438,-26.7254,66.373,4.6,South Sandwich Islands region
2025-12-26 16:31:39.392000+00:00,2025-12-26,2025,12,26,16,Friday,-8.4443,-75.2197,128.399,4.8,"42 km N of San Alejandro, Peru"
2025-12-26 16:18:54.501000+00:00,2025-12-26,2025,12,26,16,Friday,60.598,-139.881,0.0,2.7,"117 km N of Yakutat, Alaska"
2025-12-26 16:10:19.195000+00:00,2025-12-26,2025,12,26,16,Friday,23.3943,82.5615,10.0,4.2,"14 km N of Baikunthpur, India"
2025-12-26 15:48:44.572000+00:00,2025-12-26,2025,12,26,15,Friday,47.4515,-128.8479,10.0,3.4,"288 km SW of Tofino, Canada"
2025-12-26 15:31:40.823000+00:00,2025-12-26,2025,12,26,15,Friday,57.8398,155.8146,10.0,4.5,"170 km W of Tigil’, Russia"
2025-12-26 15:29:51.891000+00:00,2025-12-26,2025,12,26,15,Friday,-4.9555,144.7364,92.655,4.5,"114 km NNE of Mount Hagen, Papua New Guinea"
2025-12-26 15:26:27.950000+00:00,2025-12-26,2025,12,26,15,Friday,18.555333333333,-66.294833333333,70.11,2.95,"10 km NNE of Brenas, Puerto Rico"
2025-12-26 15:18:45.991000+00:00,2025-12-26,2025,12,26,15,Friday,52.948,-167.618,47.6,3.0,"83 km E of Nikolski, Alaska"
2025-12-26 14:57:13.214000+00:00,2025-12-26,2025,12,26,14,Friday,60.6047,-139.9426,5.0,2.6,"118 km N of Yakutat, Alaska"
2025-12-26 14:38:26.350000+00:00,2025-12-26,2025,12,26,14,Friday,-15.173,-175.2777,17.564,4.7,"180 km WNW of Hihifo, Tonga"
2025-12-26 14:26:28.750000+00:00,2025-12-26,2025,12,26,14,Friday,18.087833333333,-66.1745,17.94,2.55,"2 km SSW of Cayey, Puerto Rico"
2025-12-26 14:21:04.387000+00:00,2025-12-26,2025,12,26,14,Friday,56.523,-156.094,0.8,2.5,"126 km WSW of Akhiok, Alaska"
2025-12-26 14:19:38.675000+00:00,2025-12-26,2025,12,26,14,Friday,-8.568,112.9143,136.963,4.5,"43 km SSE of Dampit, Indonesia"
2025-12-26 14:06:16.277000+00:00,2025-12-26,2025,12,26,14,Friday,54.109,-162.497,6.2,2.9,"101 km SE of False Pass, Alaska"
2025-12-26 14:05:44.028000+00:00,2025-12-26,2025,12,26,14,Friday,52.0569,-172.2968,56.272,3.5,"131 km E of Atka, Alaska"
2025-12-26 14:00:12.216000+00:00,2025-12-26,2025,12,26,14,Friday,53.85,-164.475,21.8,2.7,"90 km ESE of Akutan, Alaska"
2025-12-26 13:49:51.912000+00:00,2025-12-26,2025,12,26,13,Friday,-17.9161,-178.2736,609.741,4.3,"255 km E of Levuka, Fiji"
2025-12-26 13:41:06.981000+00:00,2025-12-26,2025,12,26,13,Friday,54.072,-162.493,6.5,2.8,"105 km SE of False Pass, Alaska"
2025-12-26 13:07:45.856000+00:00,2025-12-26,2025,12,26,13,Friday,41.9193,-119.5308,3.2856,2.66,"51 km E of Fort Bidwell, California"
2025-12-26 12:39:29.490000+00:00,2025-12-26,2025,12,26,12,Friday,34.314,-119.52716666667,2.21,2.93,"9 km S of Carpinteria, CA"
2025-12-26 12:33:55.761000+00:00,2025-12-26,2025,12,26,12,Friday,-6.2398,151.8498,10.0,4.7,"204 km ESE of Kimbe, Papua New Guinea"
2025-12-26 11:05:30.591000+00:00,2025-12-26,2025,12,26,11,Friday,-30.5085,-177.1039,10.0,4.2,"Kermadec Islands, New Zealand"
2025-12-26 10:44:53.791000+00:00,2025-12-26,2025,12,26,10,Friday,29.0344,138.6988,492.848,4.7,"Izu Islands, Japan region"
2025-12-26 10:40:52.890000+00:00,2025-12-26,2025,12,26,10,Friday,60.4542,-139.64,5.0,2.9,"101 km N of Yakutat, Alaska"
2025-12-26 10:37:26.444000+00:00,2025-12-26,2025,12,26,10,Friday,54.426,-159.82,28.0,3.0,"110 km SSE of Sand Point, Alaska"
2025-12-26 09:50:56.896000+00:00,2025-12-26,2025,12,26,9,Friday,-21.0565,-68.7168,128.037,4.3,"51 km WNW of Ollagüe, Chile"
2025-12-26 09:34:59.328000+00:00,2025-12-26,2025,12,26,9,Friday,31.9766,141.0053,10.0,4.5,"Izu Islands, Japan region"
2025-12-26 09:28:13.332000+00:00,2025-12-26,2025,12,26,9,Friday,56.572,-148.729,21.1,3.2,"244 km ESE of Chiniak, Alaska"
2025-12-26 09:15:42.121000+00:00,2025-12-26,2025,12,26,9,Friday,54.317,-161.573,0.3,3.0,"95 km SSE of King Cove, Alaska"
2025-12-26 09:14:20.560000+00:00,2025-12-26,2025,12,26,9,Friday,18.545666666667,-66.501833333333,13.29,3.29,"9 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-12-26 08:58:06.651000+00:00,2025-12-26,2025,12,26,8,Friday,56.3655,-148.7863,19.167,2.8,"253 km SE of Chiniak, Alaska"
2025-12-26 08:36:07.520000+00:00,2025-12-26,2025,12,26,8,Friday,-14.5577,-176.9372,10.0,5.6,"129 km ESE of Alo, Wallis and Futuna"
2025-12-26 08:03:00.015000+00:00,2025-12-26,2025,12,26,8,Friday,30.3457,138.3942,427.731,4.3,"Izu Islands, Japan region"
2025-12-26 07:59:36.517000+00:00,2025-12-26,2025,12,26,7,Friday,-3.2176,143.5499,10.0,4.4,"37 km NNW of Wewak, Papua New Guinea"
2025-12-26 07:47:53.383000+00:00,2025-12-26,2025,12,26,7,Friday,3.9623,97.3735,9.98,4.2,"64 km ENE of Blangpidie, Indonesia"
2025-12-26 07:45:39.252000+00:00,2025-12-26,2025,12,26,7,Friday,-21.0771,168.6603,10.0,4.9,"96 km ENE of Tadine, New Caledonia"
2025-12-26 07:14:06.513000+00:00,2025-12-26,2025,12,26,7,Friday,-16.2898,66.8529,10.0,4.7,Mid-Indian Ridge
2025-12-26 07:12:33.963000+00:00,2025-12-26,2025,12,26,7,Friday,-20.8871,68.3582,10.0,4.5,Mid-Indian Ridge
2025-12-26 07:11:28.457000+00:00,2025-12-26,2025,12,26,7,Friday,50.508,-174.998,32.1,3.2,"190 km SE of Adak, Alaska"
2025-12-26 07:00:40+00:00,2025-12-26,2025,12,26,7,Friday,68.809,-145.54,1.4,2.9,"76 km N of Arctic Village, Alaska"
2025-12-26 06:22:10.539000+00:00,2025-12-26,2025,12,26,6,Friday,51.6121,-175.5396,61.044,3.9,"81 km ESE of Adak, Alaska"
2025-12-26 06:06:30.787000+00:00,2025-12-26,2025,12,26,6,Friday,37.0433,-96.1081,5.0,2.5,"5 km SSW of Peru, Kansas"
2025-12-26 05:47:37.666000+00:00,2025-12-26,2025,12,26,5,Friday,-16.0559,168.0852,262.614,4.1,"71 km E of Lakatoro, Vanuatu"
2025-12-26 05:42:29.085000+00:00,2025-12-26,2025,12,26,5,Friday,-20.1254,-172.8213,10.0,4.2,"162 km ESE of Fangale’ounga, Tonga"
2025-12-26 05:37:30.177000+00:00,2025-12-26,2025,12,26,5,Friday,-31.0094,-69.7696,117.329,4.4,"48 km NW of Calingasta, Argentina"
2025-12-26 05:25:52.737000+00:00,2025-12-26,2025,12,26,5,Friday,-3.3888,143.6484,10.0,4.6,"17 km N of Wewak, Papua New Guinea"
2025-12-26 05:10:50.045000+00:00,2025-12-26,2025,12,26,5,Friday,31.529,-104.015,7.5995,2.7,"31 km NW of Toyah, Texas"
2025-12-26 04:55:15.936000+00:00,2025-12-26,2025,12,26,4,Friday,-22.5402,-67.6083,183.726,4.2,"73 km NE of San Pedro de Atacama, Chile"
2025-12-26 04:44:01.248000+00:00,2025-12-26,2025,12,26,4,Friday,-60.2506,-61.856,10.0,5.1,Drake Passage
2025-12-26 03:29:17.836000+00:00,2025-12-26,2025,12,26,3,Friday,-0.4948,-20.0117,10.0,4.6,central Mid-Atlantic Ridge
2025-12-26 03:14:57.302000+00:00,2025-12-26,2025,12,26,3,Friday,-23.7781,179.867,539.321,4.4,south of the Fiji Islands
2025-12-26 03:06:01.518000+00:00,2025-12-26,2025,12,26,3,Friday,-40.6351,176.1337,22.908,4.0,"30 km NNW of Castlepoint, New Zealand"
2025-12-26 03:03:16.450000+00:00,2025-12-26,2025,12,26,3,Friday,-3.4284,143.6869,10.0,4.1,"14 km NNE of Wewak, Papua New Guinea"
2025-12-26 02:36:42.446000+00:00,2025-12-26,2025,12,26,2,Friday,60.561,-139.9659,5.0,2.5,"113 km N of Yakutat, Alaska"
2025-12-26 02:13:14.202000+00:00,2025-12-26,2025,12,26,2,Friday,52.086,-30.5858,10.0,4.3,northern Mid-Atlantic Ridge
2025-12-26 02:05:50.287000+00:00,2025-12-26,2025,12,26,2,Friday,57.149,-155.515,74.0,2.5,"79 km SW of Karluk, Alaska"
2025-12-26 01:23:59.571000+00:00,2025-12-26,2025,12,26,1,Friday,40.5788,-119.5905,4.0,3.41,"21 km W of Empire, Nevada"
2025-12-26 01:15:21.177000+00:00,2025-12-26,2025,12,26,1,Friday,52.1319,160.7323,10.0,4.4,"176 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-12-26 01:00:17.223000+00:00,2025-12-26,2025,12,26,1,Friday,50.2714,156.439,56.548,4.3,"50 km SSE of Severo-Kuril’sk, Russia"
2025-12-26 00:34:58.647000+00:00,2025-12-26,2025,12,26,0,Friday,32.173,-102.161,8.4473,2.8,"20 km NNW of Midland, Texas"
2025-12-26 00:32:14.328000+00:00,2025-12-26,2025,12,26,0,Friday,31.652,-104.353,7.8943,2.7,"58 km S of Whites City, New Mexico"
2025-12-26 00:31:49.975000+00:00,2025-12-26,2025,12,26,0,Friday,31.666,-104.355,7.4072,2.7,"56 km S of Whites City, New Mexico"
2025-12-26 00:09:43.328000+00:00,2025-12-26,2025,12,26,0,Friday,54.774,-156.897,13.5,4.1,"190 km SE of Perryville, Alaska"
2025-12-25 23:41:47.390000+00:00,2025-12-25,2025,12,25,23,Thursday,35.548166666667,-120.78633333333,4.79,2.82,"7 km W of Templeton, CA"
2025-12-25 23:38:04.216000+00:00,2025-12-25,2025,12,25,23,Thursday,54.772,-156.886,12.0,4.2,"191 km SE of Perryville, Alaska"
2025-12-25 23:32:13.169000+00:00,2025-12-25,2025,12,25,23,Thursday,54.747,-156.915,24.4,3.0,"191 km SE of Perryville, Alaska"
2025-12-25 23:19:25.058000+00:00,2025-12-25,2025,12,25,23,Thursday,58.234,-155.924,13.4,2.6,"66 km SE of King Salmon, Alaska"
2025-12-25 23:05:48.391000+00:00,2025-12-25,2025,12,25,23,Thursday,65.439,-151.528,2.6,2.6,"39 km NE of Tanana, Alaska"
2025-12-25 23:00:05.553000+00:00,2025-12-25,2025,12,25,23,Thursday,23.7096,70.4196,10.0,4.6,"27 km WNW of Rāpar, India"
2025-12-25 22:48:55.603000+00:00,2025-12-25,2025,12,25,22,Thursday,56.5713,-148.8258,10.0,2.6,"239 km ESE of Chiniak, Alaska"
2025-12-25 22:45:07.100000+00:00,2025-12-25,2025,12,25,22,Thursday,34.376333333333,-118.62633333333,10.91,2.52,"10 km SSW of Valencia, CA"
